ID,Grade,Source,Body,Question,Solution-Type,Answer,Formula
nluds-0564,3,http://www.k5learning.com,Martha bought 18 small cakes. She has 3 children. She would like to divide the cakes among her children so that each child gets the same amount.,How many cakes would each child get?,Common-Division,6 (cakes),18/3=6
nluds-0565,3,http://www.k5learning.com,"Julian is writing a comic book. His story has 143 frames in all. If he wants to put exactly 11 frames on each page,",how many pages would he have?,Common-Division,13 (pages),143/11=13
nluds-0566,3,http://www.k5learning.com,Jesse's room is 12 feet long and 8 feet wide.,How much carpet does she need to cover the whole floor?,Multiplication,96 (square feet),12*8=96
nluds-0567,3,http://www.k5learning.com,"There are 5 people on the Green Bay High track team. If a relay race is 150 meters long, and all 5 team members participate,",how far will each team member have to run?,Common-Division,30 (meters),150/5=30
nluds-0568,3,http://www.k5learning.com,It takes 4 feet of cotton to make a tee-shirt.,How many tee-shirts can be made with 60 feet of material?,Common-Division,15 (tee-shirts),60/4=15
nluds-0569,3,http://www.k5learning.com,Lukas averages 12 points per game in basketball.,How many points would he score in 5 games?,Multiplication,60 (points),12*5=60
nluds-0570,3,http://www.k5learning.com,My car gets 20 miles per gallon.,How many miles can I drive on 5 gallons of gas?,Multiplication,100 (miles),20*5=100
nluds-0571,3,http://www.k5learning.com,It takes 7 minutes to bake one pan of cookies.,How long will it take to bake 4 pans of cookies?,Multiplication,28 (minutes),7*4=28
nluds-0572,3,http://www.k5learning.com,"My car gets 20 miles per gallon of gas. If Grandma's house is 100 miles away,",how many gallons of gas would it take to get to her house?,Common-Division,5 (gallons of gas),100/20=5
nluds-0573,3,http://www.k5learning.com,Everyday I eat 3 servings of veggies.,How many servings of veggies do I eat in one week?,Multiplication,21 (servings of veggies),3*7=21
nluds-0574,3,http://www.k5learning.com,Melissa scored 120 points in each game.,How many points did she score in 10 games?,Multiplication,1200 (points),120*10=1200
nluds-0575,3,http://www.k5learning.com,Johnny practiced for the track team and ran 3 laps per minute.,How many minutes did it take Johnny to run 10 laps?,Common-Division,3.333 (minutes),10/3=3.333
nluds-0576,3,http://www.k5learning.com,"Our watermelons have 100 seeds each. If we have 4 watermelons,",how many seeds should there be when all seeds are taken out of the watermelons?,Multiplication,400 (seeds),100*4=400
nluds-0577,3,http://www.k5learning.com,63 people are going to the zoo. There are 3 cars to take people to the zoo.,How many will go in each car if the same number go in each car?,Common-Division,21 (people),63/3=21
nluds-0578,3,http://www.k5learning.com,"I have 80 cents to buy candy. If each gumdrop costs 4 cents,",how many gumdrops can I buy?,Common-Division,20 (gumdrops),80/4=20
nluds-0579,3,http://www.k5learning.com,Maggi had 3 packages of cupcakes. There are 4 cupcakes in each package. She ate 5 cupcakes.,How many are left?,Subtraction,7 (cupcakes),(3*4)-5=7
nluds-0580,3,http://www.k5learning.com,58 children are taking a bus to the zoo. They sit 2 children in every seat.,How many seats will the children need in all?,Common-Division,29 (seats),58/2=29
nluds-0581,3,http://www.k5learning.com,"The Razorback T-shirt Shop ordered 12 cases of t-shirts. If each case contains 24 t-shirts,",how many t-shirts did they order?,Multiplication,288 (t-shirts),12*24=288
nluds-0582,3,http://www.k5learning.com,The Razorback T-shirt Shop makes $9 dollars off each t-shirt sold. During the Arkansas and Texas Tech game they sold 245 t-shirts.,How much money did they make from selling the t-shirts?,Multiplication,2205 (dollars),9*245=2205
nluds-0583,3,http://www.k5learning.com,The Razorback t-shirt Shop sells their t-shirts for $16. Last week they sold 45 t-shirts.,How much money did they make last week?,Multiplication,720 (dollars),16*45=720
nluds-0584,3,http://www.k5learning.com,Mrs. Walker will have 56 apples for bobbing for apples. Each bucket will hold 9 apples.,How many buckets will she need?,Ceil-Division,7 (buckets),56/9=6 r2
nluds-0585,3,http://www.k5learning.com,Warren has 252 guests coming to his party. Each table will hold 4 guests.,How many tables will he need?,Common-Division,63 (tables),252/4=63
nluds-0586,3,http://www.k5learning.com,"Ellen had 380 legos, but she lost 57 of them.",How many legos does she have now?,Subtraction,323 (legos),380-57=323
nluds-0587,3,http://www.k5learning.com,Arthur baked 35 muffins.,How many more muffins does Arthur have to bake to have 83 muffins?,Subtraction,48 (muffins),83-35=48
nluds-0588,3,http://www.k5learning.com,Willy has 1400 crayons. Lucy has 290 crayons.,How many more crayons does Willy have then Lucy?,Subtraction,1110 (crayons),1400-290=1110
nluds-0589,3,http://www.k5learning.com,"There are 10 stickers on a page. If you have 22 pages of stickers,",how many stickers do you have?,Multiplication,220 (stickers),10*22=220
nluds-0590,3,http://www.k5learning.com,There are 96 cupcakes for 8 children to share.,How much will each person get if they share the cupcakes equally?,Common-Division,12 (cupcakes),96/8=12
nluds-0591,3,http://www.k5learning.com,Lizette has 813 stamps. She has 125 more stamps than Minerva.,How many stamps does Minerva have?,Subtraction,688 (stamps),813-125=688
nluds-0592,3,http://www.k5learning.com,"White t-shirts can be purchased in packages of 6. If Mom buys 71 packages,",how many white t-shirts will she have?,Multiplication,426 (white t-shirts),6*71=426
nluds-0593,3,http://www.k5learning.com,"I have 648 pencils. If I put 4 pencils in each pencil box,",how many pencil boxes will I fill?,Common-Division,162 (pencil boxes),648/4=162
nluds-0594,3,http://www.k5learning.com,"Uncle Dave bought 143 ice cream sandwiches. If he wants to give them to his 11 hungry nieces,",how many can each niece get?,Common-Division,13 (ice cream sandwiches),143/11=13
nluds-0595,3,http://www.k5learning.com,Megan had 217 markers. Robert gave her 109 more markers.,How many markers does Megan have altogether?,Addition,326 (markers),217+109=326
nluds-0596,3,http://www.k5learning.com,A DVD book holds 126 DVDs. There are 81 DVDs already in the book.,How many more DVDs can be put in the book?,Subtraction,45 (DVDs),126-81=45
nluds-0597,3,http://www.k5learning.com,Kelly has 121 Nintendo games.,How many does she need to give away so that she will have 22 games left?,Subtraction,99 (games),121-22=99
nluds-0598,3,http://www.k5learning.com,Connie had some marbles. She gave 183 to Juan. Now she has 593 marbles left.,How many did she have to start with?,Addition,776 (marbles),593+183=776
nluds-0599,3,http://www.k5learning.com,Iesha has 344 books. 136 are about school and the rest are about sports.,How many books about sports does Iesha have?,Subtraction,208 (books),344-136=208
nluds-0600,3,http://www.k5learning.com,James has 1222 balloons. Amy has 513 balloons.,How many more balloons does James have than Amy?,Subtraction,709 (balloons),1222-513=709
nluds-0601,3,http://www.k5learning.com,Sean has 223 whistles. He has 95 more whistles that Charles.,How many whistles does Charles have?,Subtraction,128 (whistles),223-95=128
nluds-0602,3,http://www.k5learning.com,Connie has 323 marbles. Juan has 175 more marbles than Connie.,How many marbles does Juan have?,Addition,498 (marbles),323+175=498
nluds-0603,3,http://www.k5learning.com,Robin has 27 packages of gum. There are 18 pieces in each package.,How many pieces of gum does Robin have?,Multiplication,486 (pieces of gum),27*18=486
nluds-0604,3,http://www.k5learning.com,Adam has $5.00 to buy an airplane that costs $4.28.,How much change will he get?,Subtraction,0.72 (dollars),5.00-4.28=0.72
nluds-0605,3,http://www.k5learning.com,"If each ball costs $1.54,",how much must Kyoko pay for three balls?,Multiplication,4.62 (dollars),1.54*3=4.62
nluds-0606,3,http://www.k5learning.com,"Tony had $20. He paid $8 for a ticket to a baseball game. At the game, he bought a hot dog for $3.",What amount of money did Tony have then?,TVQ-Final,9 (dollars),20-8-3=9
nluds-0607,3,http://www.k5learning.com,Mr. Guzman bought 48 doughnuts packed equally into 4 boxes.,How many doughnuts were in each box?,Common-Division,12 (doughnuts),48/4=12
nluds-0608,3,http://www.k5learning.com,The Sumata family took a five-day vacation by car. Each day they drove 250 miles.,How many total miles did they drive?,Multiplication,1250 (miles),250*5=1250
nluds-0609,3,http://www.k5learning.com,"One stamp costs $0.34. Two stamps cost $0.68. Three stamps cost $1.02. If the cost of each stamp remains the same,",how much would 4 stamps cost?,Addition,1.36 (dollars),1.02+0.34=1.36
nluds-0610,3,http://www.k5learning.com,"The town of Milburg has 5,256 grown-ups and 2,987 children.",How many people live in Milburg?,Addition,8243 (people),5256+2987=8243
nluds-0611,3,http://www.k5learning.com,Lisa rented 4 DVDs for $4.80.,How much did each DVD cost to rent?,Common-Division,1.2 (dollars),4.80/4=1.20
nluds-0612,3,http://www.k5learning.com,"There were 3,409 pieces of candy in a jar. If 145 pieces were red and the rest were blue,",how many were blue?,Subtraction,3264 (pieces of candy),3409-145=3264
nluds-0613,3,http://www.k5learning.com,"On Friday, 1,250 people visited the zoo. Three times as many people visited on Saturday than on Friday.",How many people visited the zoo on Saturday?,Multiplication,3750 (people),1250*3=3750
nluds-0614,3,http://www.k5learning.com,Third-grade students went to a concert in 8 buses. Each bus took 45 students.,How many students went to the concert?,Multiplication,360 (students),8*45=360
nluds-0615,3,http://www.k5learning.com,There are 124 students making 3 stars each for the school wall.,How many stars will they make all together?,Multiplication,372 (stars),124*3=372
nluds-0616,3,http://www.k5learning.com,Marcia spent 300 minutes working on her science project.,How many hours did she spend on her science project?,Common-Division,5 (hours),300/60=5
nluds-0617,3,http://www.k5learning.com,"In one week, an airplane pilot flew 1,134 miles on Tuesday and 1,475 miles on Thursday. If the pilot flies the same number of miles 3 weeks in a row,",how many miles does he fly in all?,Multiplication,7827 (miles),(1134+1475)*3=7827
nluds-0618,3,http://www.k5learning.com,Six students were sitting at each table in the lunchroom. There are 34 tables.,How many students were sitting in the lunchroom?,Multiplication,204 (students),6*34=204
nluds-0619,3,http://www.k5learning.com,Tyler had 15 dogs. Each dog had five puppies.,How many puppies does Tyler now have?,Multiplication,75 (puppies),15*5=75
nluds-0620,3,http://www.k5learning.com,The farmer had 127 apples. He gave 88 apples to his neighbor.,How many apples does he have now?,Subtraction,39 (apples),127-88=39
nluds-0621,3,http://www.k5learning.com,John can read 4 books a day. He reads every Monday and Tuesday.,How many books would he read in 6 weeks?,Multiplication,48 (books),(4+4)*6=48
nluds-0622,3,http://www.k5learning.com,Jill invited 37 people to her birthday party. They each ate 8 pieces of pizza.,How many pieces of pizza did they eat?,Multiplication,296 (pieces of pizza),37*8=296
nluds-0623,3,http://www.k5learning.com,The Spurs basketball team has 22 players. Each player has eleven basketballs.,How many basketballs do they have in all? ,Multiplication,242 (basketballs),22*11=242
nluds-0624,3,http://www.k5learning.com,A regular octagon whose sides measure 3 ft each.,Find the perimeter. ,Multiplication,24 (ft),8*3=24
nluds-0625,3,http://www.k5learning.com,Mrs. Hilt uses 2 ounces of detergent to wash a pound of clothes.,How many ounces of soap will she use to wash 9 pounds of clothes?,Multiplication,18 (ounces),2*9=18
nluds-0626,3,http://www.k5learning.com,"Mrs. Hilt went to a concert. A total of 65,899 people attended the concert. The next week, she went to a second concert, which had 119 more people in attendance.",How many people were at the second concert?,Addition,66018 (people),65899+119=66018
nluds-0627,3,http://www.k5learning.com,"Mrs. Hilt baked pies last weekend for a holiday dinner. She baked 16 pecan pies and 14 apples pies. If she wants to arrange all of the pies in rows of 5 pies each,",how many rows will she have?,Common-Division,6 (rows),(16+14)/5=6
nluds-0628,3,http://www.k5learning.com,Mrs. Hilt needs to share $3.75 equally among three total people.,How much money will each person get?,Common-Division,1.25 (dollars),3.75/3=1.25
nluds-0629,3,http://www.k5learning.com,"Mrs. Hilt spent 74 cents at the school store. She bought a notebook for 35 cents, a ruler for 18 cents, and 3 pencils.",What is the cost of one pencil?,Common-Division,7 (cents),(74-(35+18))/3=7
nluds-0630,3,http://www.k5learning.com,Mrs. Hilt has 40 markers. They are divided equally into 7 packages.,Mrs. Hilt wants to know how many markers are in each package?,Floor-Division,5 (markers),40/7=5 r5
nluds-0631,3,http://www.k5learning.com,Mrs. Hilt has 40 markers. They are divided equally into 7 packages.,Mrs. Hilt wants to know how many markers are leftover?,Surplus,5 (markers),40/7=5 r5
nluds-0632,3,http://www.k5learning.com,Mrs. Hilt read 4 books. Each book had 17 chapters in it.,How many chapters did Mrs. Hilt read?,Multiplication,68 (chapters),4*17=68
nluds-0633,3,http://www.k5learning.com,"Rug A is 8 feet by 4 feet, and Rug B is 5 feet by 7 feet.",Which rug should Mrs. Hilt buy if she wants the rug with the biggest area?,Comparison,Rug B,8*4=32 square feet(Rug A) < 5*7=35 square feet(Rug B)
nluds-0634,3,http://www.k5learning.com,Mrs. Hilt has a picture frame that is 12 inches high and 10 inches long.,What is the perimeter of that picture frame?,Geometry,44 (inches),(12+10)+(12+10)=44
nluds-0635,3,http://www.k5learning.com,Mrs. Hilt is baking bread. She needs 5 cups of flour to bake two loaves of bread.,How much flour will she need to make one loaf of bread?,Common-Division,2.5 (cups of flour),5/2=2.5
nluds-0636,3,http://www.k5learning.com,Mrs. Hilt measured her bookcase. It was 48 inches long.,How many feet long was the bookcase?,Common-Division,4 (feet),48/12=4
nluds-0637,3,http://www.k5learning.com,Mrs. Hilt bought a notebook for $1.30. She paid with nickels.,How many nickels did she use to buy the notebook?,UnitTrans,26 (nickels),1.3 (dollar)*100 (cent/dollar)/5 (cent/nickel) = 26 (nickel)
nluds-0638,3,http://www.k5learning.com,Mrs. Hilt saw a rollercoaster. Seven students rode the rollercoaster every 5 minutes.,How many students rode the rollercoaster in 15 minutes?,Multiplication,21 (students),7*(15/5)=21
nluds-0639,3,http://www.k5learning.com,Mrs. Hilt saw 144 bees in the hive. The next day she saw 3 times that many.,How many bees did she see on the second day?,Multiplication,432 (bees),144*3=432
nluds-0640,3,http://www.k5learning.com,Mrs. Hilt measured the distance from her desk to the water fountain. It was 30 feet.,How many feet will Mrs. Hilt walk on her trips TO the fountain if she goes to the water fountain four times today?,Multiplication,120 (feet),30*4=120
nluds-0641,3,http://www.k5learning.com,Lucy has an aquarium with 212 fish. She wants to buy 68 more fish.,How many fish would Lucy have then?,Addition,280 (fish),212+68=280
nluds-0642,3,http://www.k5learning.com,Lucy has 212 fish.,How many more fish does she need to buy to have 280 fish?,Subtraction,68 (fish),280-212=68
nluds-0643,3,http://www.k5learning.com,Chris has been saving his allowance to buy a new pair of soccer cleats and a ball. His grandmother gave him $25 for his birthday. His aunt and uncle gave him $20 and his parents gave him $75. Now he had $279.,How much money did he have before his birthday?,TVQ-Initial,159 (dollars),279-25-20-75=159
nluds-0644,3,http://www.k5learning.com,Rupert and Ronald aced their math test. So their mother bought for them a wonderful trampoline yesterday. Ronald jumped 157 times on the trampoline. Rupert jumped 86 more times than Ronald.,How many times did they jump altogether?,Addition,400 (times),(157+86)+157=400
nluds-0645,3,http://www.k5learning.com,"Harry Hound had a terrible earache yesterday. When I peered into his ears yesterday, I found 36 frisky fleas having a party in his right ear and 85 baby fleas sleeping peacefully in his left ear. I cleaned out Harry Hound's ears.",How many fleas perished?,Addition,121 (fleas),36+85=121
nluds-0646,3,http://www.k5learning.com,A pet supply store has 600 bags of dog food and 327 bags of cat food.,How many more bags of dog food are there than cat food?,Subtraction,273 (bags),600-327=273
nluds-0647,3,http://www.k5learning.com,David has 7 boxes of stuffed toy dogs. Each box has four dogs in it.,How many legs are there in all?,Multiplication,112 (legs),(7*4)*4=112
nluds-0648,3,http://www.k5learning.com,532 people are watching a movie in a theater. The theater has 750 seats.,How many seats are empty in the theater?,Subtraction,218 (seats),750-532=218
nluds-0649,3,http://www.k5learning.com,Each bag contains 23 pounds of oranges.,How many pounds of oranges are in 45 bags?,Multiplication,1035 (pounds),23*45=1035
nluds-0650,3,http://www.k5learning.com,Bert runs 2 miles every day.,How many miles will Bert run in 3 weeks?,Multiplication,42 (miles),(3*7)*2=42
nluds-0651,4,http://exam.ciwong.com,Kiera has 14 blue envelopes. She has 6 fewer yellow envelopes than blue envelopes. She has 3 times as many green envelopes as yellow envelopes.,How many envelopes does Kiera have in all?,Sum,46 (envelopes),14+(14-6)+((14-6)*3)=46
nluds-0652,4,http://exam.ciwong.com,Sara's mother gave her $69 to go to the store. Sara bought 3 loaves of bread and 5 cartons of orange juice. Each loaf of bread cost $2 and each carton of orange juice cost $3.,How much money does Sara have left?,Subtraction,48 (dollars),69-(3*2)-(5*3)=48
nluds-0653,4,http://exam.ciwong.com,Shelby had 92 pieces of candy. She gave 4 pieces each to 9 friends.,How many pieces of candy does Shelby have left?,Subtraction,56 (pieces of candy),92-(4*9)=56
nluds-0654,3,http://exam.ciwong.com,"Ron and Chanarong had breakfast at a cafe. Muffins cost $2 each, and fruit cups cost $2 each. Ron had 1 muffin and 2 fruit cups. Chanarong had 1 muffin and 2 fruit cups.",How much did their breakfast cost?,Sum,12 (dollars),(2*1)+(2*2)+(2*1)+(2*2)=12
nluds-0655,5,http://exam.ciwong.com,"For breakfast, Colton bought a muffin for $1.80 and a cup of coffee for $1.40. For lunch, Colton had soup, a salad, and lemonade. The soup cost $2.75, the salad cost $6.70, and the lemonade cost $1.70.",How much more money did Colton spend on lunch than on breakfast?,Subtraction,7.95 (dollars),1.80+1.40=3.2; 2.75+6.70+1.70=11.15; 11.15-3.2=7.95
nluds-0656,5,http://exam.ciwong.com,Jae bought 12 cartons of ice cream and 3 cartons of yogurt. Each carton of ice cream cost $9 and each carton of yogurt cost $2.,How much more did Jae spend on ice cream than on yogurt?,Subtraction,102 (dollars),(12*9)-(3*2)=102
nluds-0657,4,http://exam.ciwong.com,Jermaine saved $43 in March. He saved $19 in April and $16 in May. Then Jermaine spent $77 on a keyboard.,How much money does Jermaine have left?,Subtraction,1 (dollars),43+19+16=78; 78-77=1
nluds-0658,3,http://exam.ciwong.com,"Ulrich wants to buy a jump rope that costs $9, a board game that costs $9, and a playground ball that costs $5. He has saved $7 from his allowance, and his uncle gave him $15.","How much more money does Ulrich need to buy the jump rope, the game, and the ball?",Subtraction,1 (dollars),9+9+5=23; 23-7=16; 16-15=1
nluds-0659,5,http://exam.ciwong.com,"For soccer season, Chetan wants to buy a new soccer ball, a pair of shorts, and a pair of soccer shoes. The ball costs $10.20, the shorts cost $12.80, and the shoes cost $9.15. Chetan has $31.50.",How much more money does Chetan need?,Subtraction,0.65 (dollars),10.20+12.80+9.15=32.15; 32.15-31.50=0.65
nluds-0660,4,http://exam.ciwong.com,"In Ben's classroom there are red chairs, yellow chairs, and blue chairs. There are 3 red chairs. There are 4 times as many yellow chairs as red chairs, and there are 2 fewer blue chairs than yellow chairs.",How many chairs are there in Ben's classroom?,Sum,25 (chairs),3*4=12; 12-2=10; 3+12+10=25
nluds-0661,4,http://exam.ciwong.com,Anita needs 26 cartons of berries to make a berry cobbler. She already has 10 cartons of strawberries and 9 cartons of blueberries.,How many more cartons of berries should Anita buy?,Subtraction,7 (cartons),26-(10+9)=7
nluds-0662,3,http://exam.ciwong.com,"Antonieta wants to ride the Ferris wheel, the roller coaster, and the log ride. The Ferris wheel costs 6 tickets, the roller coaster costs 5 tickets and the log ride costs 7 tickets. Antonieta has 2 tickets.",How many more tickets should Antonieta buy?,Subtraction,16 (tickets),(6+5+7)-2=16
nluds-0663,5,http://exam.ciwong.com,Maggie bought 9 books about plants and 1 book about fish. She also bought 10 science magazines. Each book cost $15 and each magazine cost $2.,How much did Maggie spend in all?,Addition,170 (dollars),((9+1)*15)+(10*2)=170
nluds-0664,3,http://exam.ciwong.com,"Zeshaun bought stamps at the post office. Some of the stamps had a snowflake design, some had a truck design, and some had a rose design. Zeshaun bought 3 snowflake stamps. He bought 5 more truck stamps than snowflake stamps, and 2 fewer rose stamps than truck stamps.",How many stamps did Zeshaun buy in all?,Sum,17 (stamps),3+5=8; 8-2=6; 3+8+6=17
nluds-0665,5,http://exam.ciwong.com,"Reshay and Natalie order eggs for $5.15, pancakes for $3.20, and 2 mugs of cocoa for $0.60 each. The tax is $0.75.",How much change should they get from $15.00?,Subtraction,4.7 (dollars),0.60*2=1.2; 5.15+3.20+1.2+0.75=10.3; 15-10.3=4.7
nluds-0666,4,http://exam.ciwong.com,"A group of 4 children and 3 adults are going to the zoo. Child tickets cost $3, and adult tickets cost $6.",How much will the zoo tickets cost in all?,Addition,30 (dollars),(4*3)+(3*6)=30
nluds-0667,4,http://exam.ciwong.com,A group of science students went on a field trip. They took 2 vans and 3 buses. There were 8 people in each van and 20 people in each bus.,How many people went on the field trip?,Addition,76 (people),(8*2)+(3*20)=76
nluds-0668,3,http://exam.ciwong.com,Ruth has 8 white buttons. She has 6 fewer brown buttons than white buttons. Ruth has 3 more gray buttons than brown buttons.,How many buttons does Ruth have in all?,Sum,15 (buttons),8-6=2; 2+3=5; 8+2+5=15
nluds-0669,4,http://www.k5learning.com,An airplane hangar is 300 feet long.,"How many planes can fit into it, end to end, if each plane is 40 feet long?",Floor-Division,7 (planes),300/40=7 r20
nluds-0670,4,http://www.k5learning.com,It takes 3 eggs to make a cake.,How many cakes can you make with 37 eggs?,Floor-Division,12 (cakes),37/3=12 r1
nluds-0671,4,http://www.k5learning.com,105 people are going to a movie. 6 people can ride in each car.,How many cars are needed to get all 105 people to the movie?,Ceil-Division,18 (cars),105/6=17 r3
nluds-0672,4,http://www.k5learning.com,"Ms. Baker has 17 cupcakes. She wants to share them equally among her 3 children so that no one gets more than anyone else. If she gives each child as many cupcakes as possible,",how many cupcakes will be left over for Ms. Baker to eat?,Surplus,2 (cupcakes),17/3=5 r2
nluds-0673,4,http://www.k5learning.com,89 cookies are being shared equally among 4 people.,How many does each person get?,Floor-Division,22 (cookies),89/4=22 r1
nluds-0674,4,http://www.k5learning.com,19 children take a minibus to the zoo. They are to sit 2 or 3 to a seat. There are 7 seats.,How many seats will have 3 children seated on them?,Subtraction,5 (seats),19-(7*2)=5
nluds-0675,5,http://www.k5learning.com,"Many families serve each person in the family one 6-ounce glass of orange juice each morning. If they buy orange juice by the gallon,","how many whole servings of juice will they get out of one gallon (one gallon = 4 quarts, 1 quart = 32 ounces) of juice?",Floor-Division,21 (servings of juice),(4*32)/6=21 r2
nluds-0676,5,http://www.k5learning.com,A company donates 935 pencils to a school. The pencils are divided evenly among 9 classrooms. The rest of the pencils are given to the library.,How many pencils were donated to the library?,Surplus,8 (pencils),935/9=103 r8
nluds-0677,5,http://www.k5learning.com,A company donates 935 pencils to a school. The pencils are divided evenly among 9 classrooms. The rest of the pencils are given to the library.,How many pencils were donated to the library?,Surplus,8 (pencils),935/9=103 r8
nluds-0678,5,http://www.k5learning.com,Mrs. Hilt bought 15 books. She paid $11 for each book. She later sold all 15 books for $25 each.,What is the difference between the total amount of money Mrs. Hilt sold the books for and the total amount of money she paid for the books?,Subtraction,210 (dollars),(15*25)-(15*11)=210
nluds-0679,5,http://www.k5learning.com,Mrs. Hilt has 6 pizzas. Each pizza has 6 slices. She sold one-fourth of the pizza slices.,How many slices were left?,Subtraction,27 (slices),(6*6)-(36/4)=27
nluds-0680,5,http://www.k5learning.com,"Mrs. Hilt saw an iPod for sale. The price tag said the iPod cost $128, but a sign announced that it was on sale for ""35% off.""",How much would the iPod cost after the discount?,Subtraction,83.2 (dollars),128-(128*0.35)=83.2
nluds-0681,5,http://www.k5learning.com,"Mrs. Hilt wants to buy a television that regularly costs $600. If the sale price is 20% off the regular price,",what was the sale price?,Subtraction,480 (dollars),600-(600*0.2)=480
nluds-0682,5,http://www.k5learning.com,"Mrs. Hilt traveled 6, 760 miles to Japan. She read one book every 450 miles she traveled.",How many books had she finished when she got to Japan?,Floor-Division,15 (books),6760/450=15 r10
nluds-0683,5,http://www.k5learning.com,"Mrs. Hilt had $4,000 in her savings account. She earned 10% interest each year. If she left that money in the account for one year,",how much will she have in the account at the end of that year?,Addition,4400 (dollars),4000+(4000*0.1*1)=4400
nluds-0684,5,http://www.k5learning.com,"Mrs. Hilt bought 15 boxes of citrus fruits from a fundraiser. She paid $12 for each box. If 6% sales tax was added to the total cost,",how much was her total bill?,Multiplication,190.8 (dollars),(15*12)*(1+6/100)=190.8
nluds-0685,5,http://www.k5learning.com,Mrs. Hilt will buy a new pair of shoes in 11 days.,How many minutes must she wait before she can buy her new pair of shoes?,UnitTrans,15840 (minutes),11 (day) * 24 (hour/day) * 60 (min/hour) = 15840 (min)
nluds-0686,2,http://www.ck12.org,"There are 5 boys and 4 girls in a classroom. After 3 boys left the classroom, another 2 girls came in the classroom.",How many children were there in the classroom in the end?,TVQ-Final,8 (children),5+4-3+2=8
nluds-0687,2,http://www.ck12.org,"There are 2 red water bottles, 3 black water bottles, and 4 blue water bottles in the fridge. If 5 water bottles are taken out,",how many water bottles are left in the fridge?,TVQ-Final,4 (water bottles),2+3+4-5=4
nluds-0688,2,http://www.ck12.org,"At a Halloween store, there are 3 green capes, 2 blue capes, and 3 red capes. If 6 capes are bought,",how many capes are left?,TVQ-Final,2 (capes),3+2+3-6=2
nluds-0689,2,http://www.ck12.org,"There are 2 green books, 1 blue book, and 4 orange books in a bookshelf. If 3 of them are taken out to be read,",how many books are left on the bookshelf?,TVQ-Final,4 (books),2+1+4-3=4
nluds-0690,2,http://www.ck12.org,"There is 1 green bead, 2 brown beads and 3 red beads in a container. Tom took some beads out of the container and left 4 in.",How many beads did Tom take out?,TVQ-Change,2 (beads),1+2+3-4=2
nluds-0691,2,http://www.ck12.org,"Georgia has 4 yellow buttons, 2 black buttons and 3 green buttons. She gives some of the buttons to Mary, and she has 5 left.",How many buttons did Georgia give to Marry?,TVQ-Change,4 (buttons),4+2+3-5=4
nluds-0692,2,http://www.ck12.org,"There are 2 American people, 4 French people and 4 Chinese people a meeting room. 3 of them leave.",How many people are left the meeting room?,TVQ-Final,7 (people),2+4+4-3=7
nluds-0693,2,http://www.ck12.org,"At a candy store, there are 3 brown candy boxes, 3 black candy boxes, and 2 blue candy boxes. If 5 boxes are bought,",how many candy boxes are left?,TVQ-Final,3 (candy boxes),3+3+2-5=3
nluds-0694,2,http://www.ck12.org,"There are some children at a bakery. As they were deciding what to buy, 24 girls came in and 31 boys left. If there are 78 children in the bakery in the end,",how many children were there at first?,TVQ-Initial,85 (children),78+31-24=85
nluds-0695,2,http://www.ck12.org,"Blithe has a lot of toys. He lost 6 of them and found 9 in his closet. If he had 43 after that,",how many toys did Blithe have at first?,TVQ-Initial,40 (toys),43-9+6=40
nluds-0696,2,http://www.ck12.org,"Lena had some pocket money. She lost $4 and her mom gave her $9. If she had $66 after that,",how many dollars did Lena have at first?,TVQ-Initial,61 (dollars),66-9+4=61
nluds-0697,2,http://www.ck12.org,"There are some passengers on a bus. At a bus stop, 7 more passengers got on the bus and 9 passengers got off. If there are 26 passengers in the bus in the end,",how many passengers were there at first?,TVQ-Initial,28 (passengers),26+9-7=28
nluds-0698,2,http://www.ck12.org,"Bruno had some story books. He lost 4 of them and his dad gave him 10 more books. If he had 39 books after that,",how many books did Bruno have at first?,TVQ-Initial,33 (books),39-10+4=33
nluds-0699,2,http://www.ck12.org,"There 95 colored lights on a Christmas tree. 26 of them are red, 37 of them are yellow and the rest are blue.",How many blue lights are there on the Christmas tree?,Subtraction,32 (blue lights),(95-26)-37=32
nluds-0700,2,http://www.ck12.org,"Jacqueline had 16 plums, 18 guavas and 21 apples. She gave some of them to Jane and had 15 fruits left.",How many fruits did Jacqueline give Jane?,TVQ-Change,40 (fruits),16+18+21-15=40
nluds-0701,2,http://www.ck12.org,"There were 36 dogs and 29 cats in a pet center. After 20 of the dogs were adopted by people, the pet center collected another 12 cats.",How many pets were there in the pet center in the end?,TVQ-Final,57 (pets),36+29-20+12=57
nluds-0702,2,http://www.ck12.org,Jennifer has an 87 cm long ribbon. She uses 24 cm of the ribbon to tie a present for her friend and 45 cm of the ribbon to make a bow.,How much of the ribbon is left in the end?,TVQ-Final,18 (cm),87-24-45=18
nluds-0703,2,http://www.ck12.org,"There are 54 passengers on a bus. 18 of them are men, 26 of them are women and the rest are children.",How many children are there on the bus?,Subtraction,10 (children),(54-18)-26=10
nluds-0704,2,http://www.ck12.org,"Bernard had 15 red notebooks, 17 blue notebooks and 19 white notebooks. He gave some of them to Tom and had 5 left.",How many notebooks did Bernard give Tom?,TVQ-Change,46 (notebooks),15+17+19-5=46
nluds-0705,2,http://www.ck12.org,Robert made $76 at work. He spent $6 on a pen and $14 for a calculator.,How much money did he have left?,TVQ-Final,56 (dollars),76-6-14=56
